,station_id,num_bikes_available,num_bikes_available_types_mechanical,num_bikes_available_types_ebike,num_docks_available,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,ttl,weekday,weekend
747868,31,18,16,2,0,1,1,1,2020-01-07 07:58:30,True,IN_SERVICE,30,Tuesday,0
748278,31,18,16,2,0,1,1,1,2020-01-07 08:02:55,True,IN_SERVICE,3,Tuesday,0
748688,31,17,15,2,1,1,1,1,2020-01-07 08:07:13,True,IN_SERVICE,7,Tuesday,0
749098,31,16,14,2,2,1,1,1,2020-01-07 08:11:35,True,IN_SERVICE,30,Tuesday,0
749508,31,16,15,1,2,1,1,1,2020-01-07 08:15:55,True,IN_SERVICE,2,Tuesday,0
749918,31,17,16,1,1,1,1,1,2020-01-07 08:24:43,True,IN_SERVICE,17,Tuesday,0
750328,31,18,17,1,0,1,1,1,2020-01-07 08:29:04,True,IN_SERVICE,5,Tuesday,0
750738,31,18,17,1,0,1,1,1,2020-01-07 08:33:24,True,IN_SERVICE,3,Tuesday,0
751148,31,18,17,1,0,1,1,1,2020-01-07 08:37:46,True,IN_SERVICE,15,Tuesday,0
751558,31,18,17,1,0,1,1,1,2020-01-07 08:42:03,True,IN_SERVICE,3,Tuesday,0
751968,31,18,18,0,0,1,1,1,2020-01-07 08:46:24,True,IN_SERVICE,20,Tuesday,0
752378,31,18,18,0,0,1,1,1,2020-01-07 08:55:05,True,IN_SERVICE,29,Tuesday,0
752788,31,17,17,0,1,1,1,1,2020-01-07 08:59:23,True,IN_SERVICE,5,Tuesday,0
753198,31,18,18,0,0,1,1,1,2020-01-07 09:03:44,True,IN_SERVICE,20,Tuesday,0
753608,31,18,18,0,0,1,1,1,2020-01-07 09:08:05,True,IN_SERVICE,11,Tuesday,0
754018,31,17,17,0,1,1,1,1,2020-01-07 09:12:22,True,IN_SERVICE,24,Tuesday,0
754428,31,18,18,0,0,1,1,1,2020-01-07 09:16:39,True,IN_SERVICE,4,Tuesday,0
754838,31,18,18,0,0,1,1,1,2020-01-07 09:25:18,True,IN_SERVICE,28,Tuesday,0
755248,31,16,16,0,2,1,1,1,2020-01-07 09:29:35,True,IN_SERVICE,16,Tuesday,0
755658,31,15,15,0,3,1,1,1,2020-01-07 09:33:50,True,IN_SERVICE,28,Tuesday,0
756068,31,15,15,0,3,1,1,1,2020-01-07 09:38:09,True,IN_SERVICE,4,Tuesday,0
756478,31,16,16,0,2,1,1,1,2020-01-07 09:42:27,True,IN_SERVICE,10,Tuesday,0
756888,31,18,18,0,0,1,1,1,2020-01-07 09:46:47,True,IN_SERVICE,3,Tuesday,0
757298,31,18,18,0,0,1,1,1,2020-01-07 09:51:08,True,IN_SERVICE,21,Tuesday,0
757708,31,18,18,0,0,1,1,1,2020-01-07 09:59:44,True,IN_SERVICE,5,Tuesday,0
758118,31,18,18,0,0,1,1,1,2020-01-07 10:04:07,True,IN_SERVICE,23,Tuesday,0
758528,31,17,17,0,1,1,1,1,2020-01-07 10:08:27,True,IN_SERVICE,7,Tuesday,0
758938,31,17,17,0,1,1,1,1,2020-01-07 10:12:52,True,IN_SERVICE,6,Tuesday,0
759348,31,15,15,0,3,1,1,1,2020-01-07 10:17:15,True,IN_SERVICE,28,Tuesday,0
759758,31,15,15,0,3,1,1,1,2020-01-07 10:21:38,True,IN_SERVICE,20,Tuesday,0
760168,31,15,15,0,3,1,1,1,2020-01-07 10:25:59,True,IN_SERVICE,7,Tuesday,0
760578,31,15,15,0,3,1,1,1,2020-01-07 10:34:41,True,IN_SERVICE,22,Tuesday,0
760988,31,15,14,1,3,1,1,1,2020-01-07 10:39:02,True,IN_SERVICE,3,Tuesday,0
761398,31,17,16,1,1,1,1,1,2020-01-07 10:43:25,True,IN_SERVICE,11,Tuesday,0
761808,31,18,16,2,0,1,1,1,2020-01-07 10:47:47,True,IN_SERVICE,16,Tuesday,0
762218,31,17,15,2,1,1,1,1,2020-01-07 10:52:10,True,IN_SERVICE,30,Tuesday,0
762628,31,17,16,1,1,1,1,1,2020-01-07 10:56:32,True,IN_SERVICE,30,Tuesday,0
763038,31,18,17,1,0,1,1,1,2020-01-07 11:00:52,True,IN_SERVICE,1,Tuesday,0
763448,31,18,17,1,0,1,1,1,2020-01-07 11:09:36,True,IN_SERVICE,10,Tuesday,0
763858,31,17,16,1,1,1,1,1,2020-01-07 11:14:00,True,IN_SERVICE,5,Tuesday,0
764268,31,18,17,1,0,1,1,1,2020-01-07 11:18:23,True,IN_SERVICE,9,Tuesday,0
764678,31,18,17,1,0,1,1,1,2020-01-07 11:22:45,True,IN_SERVICE,30,Tuesday,0
765088,31,17,16,1,1,1,1,1,2020-01-07 11:27:05,True,IN_SERVICE,14,Tuesday,0
765498,31,17,16,1,1,1,1,1,2020-01-07 11:31:27,True,IN_SERVICE,13,Tuesday,0
765908,31,15,15,0,3,1,1,1,2020-01-07 11:40:16,True,IN_SERVICE,29,Tuesday,0
766318,31,15,15,0,3,1,1,1,2020-01-07 11:44:37,True,IN_SERVICE,24,Tuesday,0
766728,31,14,14,0,4,1,1,1,2020-01-07 11:48:59,True,IN_SERVICE,13,Tuesday,0
767138,31,16,15,1,2,1,1,1,2020-01-07 11:53:21,True,IN_SERVICE,8,Tuesday,0
767548,31,18,16,2,0,1,1,1,2020-01-07 11:57:42,True,IN_SERVICE,15,Tuesday,0
767958,31,18,16,2,0,1,1,1,2020-01-07 12:02:09,True,IN_SERVICE,10,Tuesday,0
768368,31,18,16,2,0,1,1,1,2020-01-07 12:06:30,True,IN_SERVICE,29,Tuesday,0
768778,31,18,16,2,0,1,1,1,2020-01-07 12:10:51,True,IN_SERVICE,6,Tuesday,0
769188,31,16,14,2,2,1,1,1,2020-01-07 12:19:34,True,IN_SERVICE,19,Tuesday,0
769598,31,17,15,2,1,1,1,1,2020-01-07 12:23:52,True,IN_SERVICE,20,Tuesday,0
770008,31,17,15,2,1,1,1,1,2020-01-07 12:28:15,True,IN_SERVICE,19,Tuesday,0
770418,31,17,15,2,1,1,1,1,2020-01-07 12:32:37,True,IN_SERVICE,22,Tuesday,0
770828,31,17,16,1,1,1,1,1,2020-01-07 12:37:00,True,IN_SERVICE,17,Tuesday,0
771238,31,17,16,1,1,1,1,1,2020-01-07 12:41:22,True,IN_SERVICE,15,Tuesday,0
771648,31,17,16,1,1,1,1,1,2020-01-07 12:50:02,True,IN_SERVICE,30,Tuesday,0
772058,31,16,16,0,2,1,1,1,2020-01-07 12:54:30,True,IN_SERVICE,7,Tuesday,0
772468,31,17,17,0,1,1,1,1,2020-01-07 12:58:50,True,IN_SERVICE,29,Tuesday,0
772878,31,17,17,0,1,1,1,1,2020-01-07 13:03:09,True,IN_SERVICE,27,Tuesday,0
773288,31,17,17,0,1,1,1,1,2020-01-07 13:07:30,True,IN_SERVICE,15,Tuesday,0
773698,31,17,17,0,1,1,1,1,2020-01-07 13:12:29,True,IN_SERVICE,19,Tuesday,0
774108,31,16,16,0,2,1,1,1,2020-01-07 13:16:55,True,IN_SERVICE,20,Tuesday,0
774518,31,16,16,0,2,1,1,1,2020-01-07 13:21:28,True,IN_SERVICE,21,Tuesday,0
774928,31,17,17,0,1,1,1,1,2020-01-07 13:26:20,True,IN_SERVICE,27,Tuesday,0
775338,31,17,17,0,1,1,1,1,2020-01-07 13:35:23,True,IN_SERVICE,30,Tuesday,0
775748,31,17,17,0,1,1,1,1,2020-01-07 13:35:23,True,IN_SERVICE,21,Tuesday,0
776158,31,17,17,0,1,1,1,1,2020-01-07 13:45:05,True,IN_SERVICE,22,Tuesday,0
776568,31,16,16,0,2,1,1,1,2020-01-07 13:49:32,True,IN_SERVICE,22,Tuesday,0
776978,31,16,16,0,1,1,1,1,2020-01-07 13:52:57,True,IN_SERVICE,2,Tuesday,0
777388,31,14,14,0,3,1,1,1,2020-01-07 13:57:45,True,IN_SERVICE,20,Tuesday,0
777798,31,14,14,0,3,1,1,1,2020-01-07 14:02:01,True,IN_SERVICE,3,Tuesday,0
778208,31,16,16,0,1,1,1,1,2020-01-07 14:06:20,True,IN_SERVICE,28,Tuesday,0
778618,31,15,14,1,2,1,1,1,2020-01-07 14:14:59,True,IN_SERVICE,3,Tuesday,0
779028,31,14,13,1,3,1,1,1,2020-01-07 14:19:20,True,IN_SERVICE,12,Tuesday,0
779438,31,17,17,0,0,1,1,1,2020-01-07 14:23:45,True,IN_SERVICE,3,Tuesday,0
779848,31,13,13,0,4,1,1,1,2020-01-07 14:28:04,True,IN_SERVICE,19,Tuesday,0
780258,31,14,14,0,3,1,1,1,2020-01-07 14:32:27,True,IN_SERVICE,5,Tuesday,0
780668,31,12,12,0,5,1,1,1,2020-01-07 14:36:50,True,IN_SERVICE,18,Tuesday,0
781078,31,8,8,0,9,1,1,1,2020-01-07 14:41:13,True,IN_SERVICE,10,Tuesday,0
781488,31,9,9,0,8,1,1,1,2020-01-07 14:49:55,True,IN_SERVICE,22,Tuesday,0
781898,31,12,12,0,5,1,1,1,2020-01-07 14:54:15,True,IN_SERVICE,4,Tuesday,0
782308,31,13,13,0,4,1,1,1,2020-01-07 14:58:36,True,IN_SERVICE,25,Tuesday,0
782718,31,14,14,0,3,1,1,1,2020-01-07 15:02:59,True,IN_SERVICE,21,Tuesday,0
783128,31,13,13,0,4,1,1,1,2020-01-07 15:07:22,True,IN_SERVICE,16,Tuesday,0
783538,31,9,9,0,8,1,1,1,2020-01-07 15:11:43,True,IN_SERVICE,25,Tuesday,0
783948,31,10,10,0,7,1,1,1,2020-01-07 15:16:05,True,IN_SERVICE,6,Tuesday,0
784358,31,12,12,0,5,1,1,1,2020-01-07 15:24:45,True,IN_SERVICE,7,Tuesday,0
784768,31,14,14,0,3,1,1,1,2020-01-07 15:29:04,True,IN_SERVICE,18,Tuesday,0
785178,31,13,13,0,4,1,1,1,2020-01-07 15:33:29,True,IN_SERVICE,21,Tuesday,0
785588,31,12,12,0,5,1,1,1,2020-01-07 15:37:49,True,IN_SERVICE,14,Tuesday,0
785998,31,12,12,0,5,1,1,1,2020-01-07 15:42:10,True,IN_SERVICE,30,Tuesday,0
786408,31,14,13,1,3,1,1,1,2020-01-07 15:46:32,True,IN_SERVICE,1,Tuesday,0
786818,31,15,13,2,2,1,1,1,2020-01-07 15:55:15,True,IN_SERVICE,17,Tuesday,0
787228,31,16,15,1,1,1,1,1,2020-01-07 15:59:38,True,IN_SERVICE,24,Tuesday,0
787638,31,15,14,1,2,1,1,1,2020-01-07 16:04:01,True,IN_SERVICE,15,Tuesday,0
788048,31,17,16,1,0,1,1,1,2020-01-07 16:08:22,True,IN_SERVICE,30,Tuesday,0
788458,31,16,15,1,1,1,1,1,2020-01-07 16:12:44,True,IN_SERVICE,15,Tuesday,0
788868,31,16,14,2,1,1,1,1,2020-01-07 16:17:04,True,IN_SERVICE,30,Tuesday,0
789278,31,15,14,1,2,1,1,1,2020-01-07 16:21:26,True,IN_SERVICE,5,Tuesday,0
789688,31,14,13,1,3,1,1,1,2020-01-07 16:25:47,True,IN_SERVICE,5,Tuesday,0
790098,31,14,13,1,3,1,1,1,2020-01-07 16:34:22,True,IN_SERVICE,10,Tuesday,0
790508,31,14,13,1,3,1,1,1,2020-01-07 16:38:42,True,IN_SERVICE,5,Tuesday,0
790918,31,14,13,1,3,1,1,1,2020-01-07 16:43:04,True,IN_SERVICE,19,Tuesday,0
791328,31,16,15,1,1,1,1,1,2020-01-07 16:47:28,True,IN_SERVICE,23,Tuesday,0
791738,31,17,16,1,0,1,1,1,2020-01-07 16:51:47,True,IN_SERVICE,17,Tuesday,0
792148,31,17,16,1,0,1,1,1,2020-01-07 16:56:05,True,IN_SERVICE,7,Tuesday,0
792558,31,17,16,1,0,1,1,1,2020-01-07 17:04:46,True,IN_SERVICE,8,Tuesday,0
792968,31,15,14,1,2,1,1,1,2020-01-07 17:09:08,True,IN_SERVICE,25,Tuesday,0
793378,31,12,11,1,5,1,1,1,2020-01-07 17:13:28,True,IN_SERVICE,26,Tuesday,0
793788,31,11,10,1,6,1,1,1,2020-01-07 17:17:52,True,IN_SERVICE,19,Tuesday,0
794198,31,11,10,1,6,1,1,1,2020-01-07 17:22:12,True,IN_SERVICE,4,Tuesday,0
794608,31,12,11,1,5,1,1,1,2020-01-07 17:26:33,True,IN_SERVICE,22,Tuesday,0
795018,31,14,13,1,3,1,1,1,2020-01-07 17:30:55,True,IN_SERVICE,4,Tuesday,0
795428,31,15,14,1,2,1,1,1,2020-01-07 17:39:38,True,IN_SERVICE,27,Tuesday,0
795838,31,16,15,1,1,1,1,1,2020-01-07 17:44:01,True,IN_SERVICE,4,Tuesday,0
796248,31,15,14,1,2,1,1,1,2020-01-07 17:48:25,True,IN_SERVICE,27,Tuesday,0
796658,31,15,14,1,2,1,1,1,2020-01-07 17:52:44,True,IN_SERVICE,24,Tuesday,0
797068,31,17,16,1,0,1,1,1,2020-01-07 17:57:04,True,IN_SERVICE,7,Tuesday,0
797478,31,17,16,1,0,1,1,1,2020-01-07 18:01:25,True,IN_SERVICE,24,Tuesday,0
797888,31,14,14,0,3,1,1,1,2020-01-07 18:10:08,True,IN_SERVICE,30,Tuesday,0
798298,31,12,12,0,5,1,1,1,2020-01-07 18:14:31,True,IN_SERVICE,7,Tuesday,0
798708,31,12,12,0,5,1,1,1,2020-01-07 18:18:52,True,IN_SERVICE,22,Tuesday,0
799118,31,14,14,0,3,1,1,1,2020-01-07 18:23:17,True,IN_SERVICE,19,Tuesday,0
799528,31,16,16,0,1,1,1,1,2020-01-07 18:27:37,True,IN_SERVICE,19,Tuesday,0
799938,31,16,16,0,1,1,1,1,2020-01-07 18:32:04,True,IN_SERVICE,2,Tuesday,0
800348,31,15,15,0,2,1,1,1,2020-01-07 18:36:27,True,IN_SERVICE,11,Tuesday,0
800758,31,16,16,0,1,1,1,1,2020-01-07 18:45:10,True,IN_SERVICE,20,Tuesday,0
801168,31,17,17,0,0,1,1,1,2020-01-07 18:49:31,True,IN_SERVICE,29,Tuesday,0
801578,31,17,17,0,0,1,1,1,2020-01-07 18:53:53,True,IN_SERVICE,12,Tuesday,0
801988,31,17,17,0,0,1,1,1,2020-01-07 18:58:14,True,IN_SERVICE,1,Tuesday,0
802398,31,16,16,0,1,1,1,1,2020-01-07 19:02:36,True,IN_SERVICE,27,Tuesday,0
802808,31,16,16,0,1,1,1,1,2020-01-07 19:07:01,True,IN_SERVICE,3,Tuesday,0
803218,31,16,16,0,1,1,1,1,2020-01-07 19:11:23,True,IN_SERVICE,13,Tuesday,0
803628,31,16,16,0,1,1,1,1,2020-01-07 19:15:44,True,IN_SERVICE,4,Tuesday,0
804038,31,17,17,0,0,1,1,1,2020-01-07 19:24:26,True,IN_SERVICE,13,Tuesday,0
804448,31,16,16,0,1,1,1,1,2020-01-07 19:28:44,True,IN_SERVICE,29,Tuesday,0
804858,31,17,17,0,0,1,1,1,2020-01-07 19:33:06,True,IN_SERVICE,13,Tuesday,0
805268,31,16,16,0,1,1,1,1,2020-01-07 19:37:27,True,IN_SERVICE,27,Tuesday,0
805678,31,17,17,0,0,1,1,1,2020-01-07 19:41:49,True,IN_SERVICE,10,Tuesday,0
806088,31,17,17,0,0,1,1,1,2020-01-07 19:46:07,True,IN_SERVICE,28,Tuesday,0
806498,31,17,17,0,0,1,1,1,2020-01-07 19:54:47,True,IN_SERVICE,16,Tuesday,0
806908,31,17,17,0,0,1,1,1,2020-01-07 19:59:09,True,IN_SERVICE,8,Tuesday,0
807318,31,17,17,0,0,1,1,1,2020-01-07 20:03:28,True,IN_SERVICE,8,Tuesday,0
807728,31,16,16,0,1,1,1,1,2020-01-07 20:07:50,True,IN_SERVICE,30,Tuesday,0
808138,31,14,14,0,3,1,1,1,2020-01-07 20:12:09,True,IN_SERVICE,18,Tuesday,0
808548,31,11,11,0,6,1,1,1,2020-01-07 20:16:31,True,IN_SERVICE,10,Tuesday,0
808958,31,9,9,0,8,1,1,1,2020-01-07 20:20:52,True,IN_SERVICE,11,Tuesday,0
809368,31,10,10,0,7,1,1,1,2020-01-07 20:29:36,True,IN_SERVICE,18,Tuesday,0
809778,31,9,9,0,8,1,1,1,2020-01-07 20:33:55,True,IN_SERVICE,18,Tuesday,0
810188,31,10,10,0,7,1,1,1,2020-01-07 20:38:14,True,IN_SERVICE,22,Tuesday,0
810598,31,9,9,0,8,1,1,1,2020-01-07 20:42:36,True,IN_SERVICE,6,Tuesday,0
811008,31,8,8,0,9,1,1,1,2020-01-07 20:46:57,True,IN_SERVICE,5,Tuesday,0
811418,31,8,8,0,9,1,1,1,2020-01-07 20:51:16,True,IN_SERVICE,29,Tuesday,0
811828,31,8,8,0,9,1,1,1,2020-01-07 20:59:56,True,IN_SERVICE,20,Tuesday,0
812238,31,6,6,0,11,1,1,1,2020-01-07 21:04:16,True,IN_SERVICE,25,Tuesday,0
812648,31,8,8,0,9,1,1,1,2020-01-07 21:08:36,True,IN_SERVICE,22,Tuesday,0
813058,31,9,9,0,8,1,1,1,2020-01-07 21:12:58,True,IN_SERVICE,14,Tuesday,0
813468,31,8,8,0,9,1,1,1,2020-01-07 21:17:18,True,IN_SERVICE,30,Tuesday,0
813878,31,7,7,0,10,1,1,1,2020-01-07 21:24:21,True,IN_SERVICE,11,Tuesday,0
814288,31,6,6,0,11,1,1,1,2020-01-07 21:29:13,True,IN_SERVICE,8,Tuesday,0
814698,31,6,6,0,11,1,1,1,2020-01-07 21:33:35,True,IN_SERVICE,5,Tuesday,0
815108,31,5,5,0,12,1,1,1,2020-01-07 21:37:54,True,IN_SERVICE,25,Tuesday,0
815518,31,4,4,0,13,1,1,1,2020-01-07 21:42:11,True,IN_SERVICE,1,Tuesday,0
815928,31,3,3,0,14,1,1,1,2020-01-07 21:46:32,True,IN_SERVICE,29,Tuesday,0
816338,31,1,1,0,16,1,1,1,2020-01-07 21:50:53,True,IN_SERVICE,10,Tuesday,0
816748,31,2,2,0,15,1,1,1,2020-01-07 21:59:36,True,IN_SERVICE,6,Tuesday,0
817158,31,1,1,0,16,1,1,1,2020-01-07 22:03:53,True,IN_SERVICE,10,Tuesday,0
817568,31,1,1,0,16,1,1,1,2020-01-07 22:08:14,True,IN_SERVICE,29,Tuesday,0
817978,31,1,1,0,16,1,1,1,2020-01-07 22:12:35,True,IN_SERVICE,9,Tuesday,0
818388,31,2,2,0,15,1,1,1,2020-01-07 22:16:55,True,IN_SERVICE,12,Tuesday,0
818798,31,2,2,0,15,1,1,1,2020-01-07 22:21:16,True,IN_SERVICE,2,Tuesday,0
819208,31,2,2,0,15,1,1,1,2020-01-07 22:29:58,True,IN_SERVICE,6,Tuesday,0
819618,31,0,0,0,17,1,1,1,2020-01-07 22:34:16,True,IN_SERVICE,29,Tuesday,0
820028,31,0,0,0,17,1,1,1,2020-01-07 22:38:39,True,IN_SERVICE,13,Tuesday,0
820438,31,0,0,0,17,1,1,1,2020-01-07 22:43:01,True,IN_SERVICE,2,Tuesday,0
820848,31,0,0,0,17,1,1,1,2020-01-07 22:47:20,True,IN_SERVICE,6,Tuesday,0
821258,31,0,0,0,17,1,1,1,2020-01-07 22:51:40,True,IN_SERVICE,9,Tuesday,0
821668,31,1,1,0,16,1,1,1,2020-01-07 22:55:59,True,IN_SERVICE,8,Tuesday,0
822078,31,1,1,0,16,1,1,1,2020-01-07 23:04:36,True,IN_SERVICE,27,Tuesday,0
822488,31,0,0,0,17,1,1,1,2020-01-07 23:09:01,True,IN_SERVICE,5,Tuesday,0
822898,31,0,0,0,17,1,1,1,2020-01-07 23:13:21,True,IN_SERVICE,30,Tuesday,0
823308,31,0,0,0,17,1,1,1,2020-01-07 23:17:41,True,IN_SERVICE,8,Tuesday,0
823718,31,2,2,0,15,1,1,1,2020-01-07 23:22:01,True,IN_SERVICE,26,Tuesday,0
824128,31,2,2,0,15,1,1,1,2020-01-07 23:26:23,True,IN_SERVICE,4,Tuesday,0
824538,31,2,2,0,15,1,1,1,2020-01-07 23:35:01,True,IN_SERVICE,26,Tuesday,0
824948,31,2,2,0,15,1,1,1,2020-01-07 23:39:23,True,IN_SERVICE,19,Tuesday,0
825358,31,2,2,0,15,1,1,1,2020-01-07 23:43:43,True,IN_SERVICE,6,Tuesday,0
825768,31,2,2,0,15,1,1,1,2020-01-07 23:48:06,True,IN_SERVICE,11,Tuesday,0
826178,31,2,2,0,15,1,1,1,2020-01-07 23:52:26,True,IN_SERVICE,28,Tuesday,0
826588,31,1,1,0,16,1,1,1,2020-01-07 23:56:47,True,IN_SERVICE,1,Tuesday,0
826998,31,2,1,1,15,1,1,1,2020-01-08 00:01:07,True,IN_SERVICE,30,Wednesday,0
827408,31,2,1,1,15,1,1,1,2020-01-08 00:09:49,True,IN_SERVICE,27,Wednesday,0
827818,31,1,1,0,16,1,1,1,2020-01-08 00:14:07,True,IN_SERVICE,28,Wednesday,0
828228,31,1,1,0,16,1,1,1,2020-01-08 00:18:27,True,IN_SERVICE,22,Wednesday,0
828638,31,1,1,0,16,1,1,1,2020-01-08 00:22:50,True,IN_SERVICE,12,Wednesday,0
829048,31,1,1,0,16,1,1,1,2020-01-08 00:27:10,True,IN_SERVICE,27,Wednesday,0
829458,31,3,3,0,14,1,1,1,2020-01-08 00:31:31,True,IN_SERVICE,27,Wednesday,0
829868,31,3,3,0,14,1,1,1,2020-01-08 00:35:55,True,IN_SERVICE,14,Wednesday,0
830278,31,3,3,0,14,1,1,1,2020-01-08 00:44:35,True,IN_SERVICE,15,Wednesday,0
830688,31,3,3,0,14,1,1,1,2020-01-08 00:48:57,True,IN_SERVICE,27,Wednesday,0
831098,31,3,3,0,14,1,1,1,2020-01-08 00:53:18,True,IN_SERVICE,18,Wednesday,0
831508,31,3,3,0,14,1,1,1,2020-01-08 00:57:40,True,IN_SERVICE,4,Wednesday,0
831918,31,3,3,0,14,1,1,1,2020-01-08 01:02:02,True,IN_SERVICE,25,Wednesday,0
832328,31,3,3,0,14,1,1,1,2020-01-08 01:06:21,True,IN_SERVICE,16,Wednesday,0
832738,31,3,3,0,14,1,1,1,2020-01-08 01:15:01,True,IN_SERVICE,27,Wednesday,0
833148,31,3,3,0,14,1,1,1,2020-01-08 01:19:20,True,IN_SERVICE,9,Wednesday,0
833558,31,3,3,0,14,1,1,1,2020-01-08 01:23:43,True,IN_SERVICE,13,Wednesday,0
833968,31,3,3,0,14,1,1,1,2020-01-08 01:28:01,True,IN_SERVICE,27,Wednesday,0
834378,31,3,3,0,14,1,1,1,2020-01-08 01:32:20,True,IN_SERVICE,28,Wednesday,0
834788,31,3,3,0,14,1,1,1,2020-01-08 01:36:53,True,IN_SERVICE,30,Wednesday,0
835198,31,3,3,0,14,1,1,1,2020-01-08 01:41:34,True,IN_SERVICE,12,Wednesday,0
835608,31,2,2,0,15,1,1,1,2020-01-08 01:50:13,True,IN_SERVICE,26,Wednesday,0
836018,31,2,2,0,15,1,1,1,2020-01-08 01:54:34,True,IN_SERVICE,27,Wednesday,0
836428,31,2,2,0,15,1,1,1,2020-01-08 01:59:00,True,IN_SERVICE,30,Wednesday,0
836838,31,2,2,0,15,1,1,1,2020-01-08 02:03:20,True,IN_SERVICE,3,Wednesday,0
837248,31,2,2,0,15,1,1,1,2020-01-08 02:07:41,True,IN_SERVICE,3,Wednesday,0
837658,31,2,2,0,15,1,1,1,2020-01-08 02:12:00,True,IN_SERVICE,3,Wednesday,0
838068,31,2,2,0,15,1,1,1,2020-01-08 02:16:21,True,IN_SERVICE,3,Wednesday,0
838478,31,2,2,0,15,1,1,1,2020-01-08 02:25:02,True,IN_SERVICE,23,Wednesday,0
838888,31,2,2,0,15,1,1,1,2020-01-08 02:29:21,True,IN_SERVICE,8,Wednesday,0
839298,31,2,2,0,15,1,1,1,2020-01-08 02:33:40,True,IN_SERVICE,1,Wednesday,0
839708,31,2,2,0,15,1,1,1,2020-01-08 02:38:00,True,IN_SERVICE,1,Wednesday,0
840118,31,2,2,0,15,1,1,1,2020-01-08 02:42:20,True,IN_SERVICE,9,Wednesday,0
840528,31,2,2,0,15,1,1,1,2020-01-08 02:46:37,True,IN_SERVICE,5,Wednesday,0
840938,31,2,2,0,15,1,1,1,2020-01-08 02:55:15,True,IN_SERVICE,29,Wednesday,0
841348,31,2,2,0,15,1,1,1,2020-01-08 02:59:35,True,IN_SERVICE,11,Wednesday,0
841758,31,2,2,0,15,1,1,1,2020-01-08 03:03:55,True,IN_SERVICE,18,Wednesday,0
842168,31,2,2,0,15,1,1,1,2020-01-08 03:08:16,True,IN_SERVICE,2,Wednesday,0
842578,31,2,2,0,15,1,1,1,2020-01-08 03:12:35,True,IN_SERVICE,16,Wednesday,0
842988,31,2,2,0,15,1,1,1,2020-01-08 03:16:55,True,IN_SERVICE,9,Wednesday,0
843398,31,2,2,0,15,1,1,1,2020-01-08 03:21:14,True,IN_SERVICE,5,Wednesday,0
843808,31,2,2,0,15,1,1,1,2020-01-08 03:29:53,True,IN_SERVICE,6,Wednesday,0
844218,31,2,2,0,15,1,1,1,2020-01-08 03:34:13,True,IN_SERVICE,10,Wednesday,0
844628,31,2,2,0,15,1,1,1,2020-01-08 03:38:34,True,IN_SERVICE,29,Wednesday,0
845038,31,2,2,0,15,1,1,1,2020-01-08 03:42:56,True,IN_SERVICE,29,Wednesday,0
845448,31,2,2,0,15,1,1,1,2020-01-08 03:47:15,True,IN_SERVICE,3,Wednesday,0
845858,31,2,2,0,15,1,1,1,2020-01-08 03:51:38,True,IN_SERVICE,5,Wednesday,0
846268,31,2,2,0,15,1,1,1,2020-01-08 03:55:59,True,IN_SERVICE,9,Wednesday,0
846678,31,2,2,0,15,1,1,1,2020-01-08 04:04:40,True,IN_SERVICE,19,Wednesday,0
847088,31,2,2,0,15,1,1,1,2020-01-08 04:09:02,True,IN_SERVICE,19,Wednesday,0
847498,31,2,2,0,15,1,1,1,2020-01-08 04:13:17,True,IN_SERVICE,7,Wednesday,0
847908,31,2,2,0,15,1,1,1,2020-01-08 04:17:33,True,IN_SERVICE,30,Wednesday,0
848318,31,2,2,0,15,1,1,1,2020-01-08 04:21:50,True,IN_SERVICE,30,Wednesday,0
848728,31,2,2,0,15,1,1,1,2020-01-08 04:26:10,True,IN_SERVICE,30,Wednesday,0
849138,31,2,2,0,15,1,1,1,2020-01-08 04:34:45,True,IN_SERVICE,10,Wednesday,0
849548,31,2,2,0,15,1,1,1,2020-01-08 04:39:02,True,IN_SERVICE,10,Wednesday,0
849958,31,2,2,0,15,1,1,1,2020-01-08 04:43:23,True,IN_SERVICE,12,Wednesday,0
850368,31,2,2,0,15,1,1,1,2020-01-08 04:47:43,True,IN_SERVICE,8,Wednesday,0
850778,31,2,2,0,15,1,1,1,2020-01-08 04:52:01,True,IN_SERVICE,4,Wednesday,0
851188,31,2,2,0,15,1,1,1,2020-01-08 04:56:22,True,IN_SERVICE,4,Wednesday,0
851598,31,2,2,0,15,1,1,1,2020-01-08 05:00:41,True,IN_SERVICE,1,Wednesday,0
852008,31,2,2,0,15,1,1,1,2020-01-08 05:09:25,True,IN_SERVICE,30,Wednesday,0
852418,31,2,2,0,15,1,1,1,2020-01-08 05:13:48,True,IN_SERVICE,4,Wednesday,0
852828,31,2,2,0,15,1,1,1,2020-01-08 05:18:07,True,IN_SERVICE,5,Wednesday,0
853238,31,2,2,0,15,1,1,1,2020-01-08 05:22:26,True,IN_SERVICE,27,Wednesday,0
853648,31,2,2,0,15,1,1,1,2020-01-08 05:26:49,True,IN_SERVICE,7,Wednesday,0
854058,31,2,2,0,15,1,1,1,2020-01-08 05:31:09,True,IN_SERVICE,8,Wednesday,0
854468,31,2,2,0,15,1,1,1,2020-01-08 05:39:48,True,IN_SERVICE,3,Wednesday,0
854878,31,2,2,0,15,1,1,1,2020-01-08 05:44:06,True,IN_SERVICE,27,Wednesday,0
